Day_EST	Month_EST	Year	Hour_EST	DPM_Porp	DPH_Porp	autovar	site
351	12	2015	16	0	0	9800	3
351	12	2015	17	0	0	9801	3
351	12	2015	18	0	0	9802	3
351	12	2015	19	0	0	9803	3
351	12	2015	20	0	0	9804	3
351	12	2015	21	0	0	9805	3
351	12	2015	22	0	0	9806	3
351	12	2015	23	0	0	9807	3
352	12	2015	0	0	0	9808	3
352	12	2015	1	0	0	9809	3
352	12	2015	2	0	0	9810	3
352	12	2015	3	0	0	9811	3
352	12	2015	4	0	0	9812	3
352	12	2015	5	0	0	9813	3
352	12	2015	6	0	0	9814	3
352	12	2015	7	0	0	9815	3
352	12	2015	8	0	0	9816	3
352	12	2015	9	0	0	9817	3
352	12	2015	10	0	0	9818	3
352	12	2015	11	0	0	9819	3
352	12	2015	12	0	0	9820	3
352	12	2015	13	0	0	9821	3
352	12	2015	14	0	0	9822	3
352	12	2015	15	0	0	9823	3
352	12	2015	16	0	0	9824	3
352	12	2015	17	0	0	9825	3
352	12	2015	18	0	0	9826	3
352	12	2015	19	0	0	9827	3
352	12	2015	20	0	0	9828	3
352	12	2015	21	0	0	9829	3
352	12	2015	22	0	0	9830	3
352	12	2015	23	0	0	9831	3
353	12	2015	0	0	0	9832	3
353	12	2015	1	0	0	9833	3
353	12	2015	2	0	0	9834	3
353	12	2015	3	0	0	9835	3
353	12	2015	4	0	0	9836	3
353	12	2015	5	0	0	9837	3
353	12	2015	6	0	0	9838	3
353	12	2015	7	0	0	9839	3
353	12	2015	8	0	0	9840	3
353	12	2015	9	0	0	9841	3
353	12	2015	10	0	0	9842	3
353	12	2015	11	0	0	9843	3
353	12	2015	12	0	0	9844	3
353	12	2015	13	0	0	9845	3
353	12	2015	14	0	0	9846	3
353	12	2015	15	0	0	9847	3
353	12	2015	16	0	0	9848	3
353	12	2015	17	0	0	9849	3
353	12	2015	18	0	0	9850	3
353	12	2015	19	0	0	9851	3
353	12	2015	20	0	0	9852	3
353	12	2015	21	0	0	9853	3
353	12	2015	22	0	0	9854	3
353	12	2015	23	0	0	9855	3
354	12	2015	0	0	0	9856	3
354	12	2015	1	0	0	9857	3
354	12	2015	2	0	0	9858	3
354	12	2015	3	0	0	9859	3
354	12	2015	4	0	0	9860	3
354	12	2015	5	0	0	9861	3
354	12	2015	6	0	0	9862	3
354	12	2015	7	0	0	9863	3
354	12	2015	8	0	0	9864	3
354	12	2015	9	0	0	9865	3
354	12	2015	10	0	0	9866	3
354	12	2015	11	0	0	9867	3
354	12	2015	12	0	0	9868	3
354	12	2015	13	0	0	9869	3
354	12	2015	14	0	0	9870	3
354	12	2015	15	0	0	9871	3
354	12	2015	16	0	0	9872	3
354	12	2015	17	0	0	9873	3
354	12	2015	18	0	0	9874	3
354	12	2015	19	0	0	9875	3
354	12	2015	20	0	0	9876	3
354	12	2015	21	0	0	9877	3
354	12	2015	22	0	0	9878	3
354	12	2015	23	0	0	9879	3
355	12	2015	0	0	0	9880	3
355	12	2015	1	0	0	9881	3
355	12	2015	2	0	0	9882	3
355	12	2015	3	0	0	9883	3
355	12	2015	4	0	0	9884	3
355	12	2015	5	0	0	9885	3
355	12	2015	6	0	0	9886	3
355	12	2015	7	0	0	9887	3
355	12	2015	8	0	0	9888	3
355	12	2015	9	0	0	9889	3
355	12	2015	10	0	0	9890	3
355	12	2015	11	0	0	9891	3
355	12	2015	12	0	0	9892	3
355	12	2015	13	0	0	9893	3
355	12	2015	14	0	0	9894	3
355	12	2015	15	0	0	9895	3
355	12	2015	16	0	0	9896	3
355	12	2015	17	0	0	9897	3
355	12	2015	18	0	0	9898	3
355	12	2015	19	0	0	9899	3
355	12	2015	20	0	0	9900	3
355	12	2015	21	0	0	9901	3
355	12	2015	22	0	0	9902	3
355	12	2015	23	0	0	9903	3
356	12	2015	0	0	0	9904	3
356	12	2015	1	0	0	9905	3
356	12	2015	2	0	0	9906	3
356	12	2015	3	0	0	9907	3
356	12	2015	4	0	0	9908	3
356	12	2015	5	0	0	9909	3
356	12	2015	6	0	0	9910	3
356	12	2015	7	0	0	9911	3
356	12	2015	8	0	0	9912	3
356	12	2015	9	0	0	9913	3
356	12	2015	10	0	0	9914	3
356	12	2015	11	0	0	9915	3
356	12	2015	12	0	0	9916	3
356	12	2015	13	0	0	9917	3
356	12	2015	14	0	0	9918	3
356	12	2015	15	0	0	9919	3
356	12	2015	16	0	0	9920	3
356	12	2015	17	0	0	9921	3
356	12	2015	18	0	0	9922	3
356	12	2015	19	0	0	9923	3
356	12	2015	20	0	0	9924	3
356	12	2015	21	0	0	9925	3
356	12	2015	22	0	0	9926	3
356	12	2015	23	0	0	9927	3
357	12	2015	0	0	0	9928	3
357	12	2015	1	0	0	9929	3
357	12	2015	2	0	0	9930	3
357	12	2015	3	0	0	9931	3
357	12	2015	4	0	0	9932	3
357	12	2015	5	0	0	9933	3
357	12	2015	6	0	0	9934	3
357	12	2015	7	0	0	9935	3
357	12	2015	8	0	0	9936	3
357	12	2015	9	0	0	9937	3
357	12	2015	10	0	0	9938	3
357	12	2015	11	0	0	9939	3
357	12	2015	12	0	0	9940	3
357	12	2015	13	0	0	9941	3
357	12	2015	14	0	0	9942	3
357	12	2015	15	0	0	9943	3
357	12	2015	16	0	0	9944	3
357	12	2015	17	0	0	9945	3
357	12	2015	18	0	0	9946	3
357	12	2015	19	0	0	9947	3
357	12	2015	20	0	0	9948	3
357	12	2015	21	0	0	9949	3
357	12	2015	22	0	0	9950	3
357	12	2015	23	0	0	9951	3
358	12	2015	0	0	0	9952	3
358	12	2015	1	0	0	9953	3
358	12	2015	2	0	0	9954	3
358	12	2015	3	0	0	9955	3
358	12	2015	4	0	0	9956	3
358	12	2015	5	0	0	9957	3
358	12	2015	6	0	0	9958	3
358	12	2015	7	0	0	9959	3
358	12	2015	8	0	0	9960	3
358	12	2015	9	0	0	9961	3
358	12	2015	10	0	0	9962	3
358	12	2015	11	0	0	9963	3
358	12	2015	12	0	0	9964	3
358	12	2015	13	0	0	9965	3
358	12	2015	14	0	0	9966	3
358	12	2015	15	0	0	9967	3
358	12	2015	16	0	0	9968	3
358	12	2015	17	0	0	9969	3
358	12	2015	18	0	0	9970	3
358	12	2015	19	0	0	9971	3
358	12	2015	20	0	0	9972	3
358	12	2015	21	0	0	9973	3
358	12	2015	22	0	0	9974	3
358	12	2015	23	0	0	9975	3
359	12	2015	0	0	0	9976	3
359	12	2015	1	0	0	9977	3
359	12	2015	2	0	0	9978	3
359	12	2015	3	0	0	9979	3
359	12	2015	4	0	0	9980	3
359	12	2015	5	0	0	9981	3
359	12	2015	6	0	0	9982	3
359	12	2015	7	0	0	9983	3
359	12	2015	8	0	0	9984	3
359	12	2015	9	0	0	9985	3
359	12	2015	10	0	0	9986	3
359	12	2015	11	0	0	9987	3
359	12	2015	12	0	0	9988	3
359	12	2015	13	0	0	9989	3
359	12	2015	14	0	0	9990	3
359	12	2015	15	0	0	9991	3
359	12	2015	16	0	0	9992	3
359	12	2015	17	0	0	9993	3
359	12	2015	18	0	0	9994	3
359	12	2015	19	0	0	9995	3
359	12	2015	20	0	0	9996	3
359	12	2015	21	0	0	9997	3
359	12	2015	22	0	0	9998	3
359	12	2015	23	0	0	9999	3
360	12	2015	0	0	0	10000	3
360	12	2015	1	0	0	10001	3
360	12	2015	2	0	0	10002	3
360	12	2015	3	0	0	10003	3
360	12	2015	4	0	0	10004	3
360	12	2015	5	0	0	10005	3
360	12	2015	6	0	0	10006	3
360	12	2015	7	0	0	10007	3
360	12	2015	8	0	0	10008	3
360	12	2015	9	0	0	10009	3
360	12	2015	10	0	0	10010	3
360	12	2015	11	0	0	10011	3
360	12	2015	12	0	0	10012	3
360	12	2015	13	0	0	10013	3
360	12	2015	14	0	0	10014	3
360	12	2015	15	0	0	10015	3
360	12	2015	16	0	0	10016	3
360	12	2015	17	0	0	10017	3
360	12	2015	18	0	0	10018	3
360	12	2015	19	0	0	10019	3
360	12	2015	20	0	0	10020	3
360	12	2015	21	0	0	10021	3
360	12	2015	22	0	0	10022	3
360	12	2015	23	0	0	10023	3
361	12	2015	0	0	0	10024	3
361	12	2015	1	0	0	10025	3
361	12	2015	2	0	0	10026	3
361	12	2015	3	0	0	10027	3
361	12	2015	4	0	0	10028	3
361	12	2015	5	0	0	10029	3
361	12	2015	6	0	0	10030	3
361	12	2015	7	0	0	10031	3
361	12	2015	8	0	0	10032	3
361	12	2015	9	0	0	10033	3
361	12	2015	10	0	0	10034	3
361	12	2015	11	0	0	10035	3
361	12	2015	12	0	0	10036	3
361	12	2015	13	0	0	10037	3
361	12	2015	14	0	0	10038	3
361	12	2015	15	0	0	10039	3
361	12	2015	16	0	0	10040	3
361	12	2015	17	0	0	10041	3
361	12	2015	18	0	0	10042	3
361	12	2015	19	0	0	10043	3
361	12	2015	20	0	0	10044	3
361	12	2015	21	0	0	10045	3
361	12	2015	22	0	0	10046	3
361	12	2015	23	0	0	10047	3
362	12	2015	0	0	0	10048	3
362	12	2015	1	0	0	10049	3
362	12	2015	2	0	0	10050	3
362	12	2015	3	0	0	10051	3
362	12	2015	4	0	0	10052	3
362	12	2015	5	0	0	10053	3
362	12	2015	6	0	0	10054	3
362	12	2015	7	0	0	10055	3
362	12	2015	8	0	0	10056	3
362	12	2015	9	0	0	10057	3
362	12	2015	10	0	0	10058	3
362	12	2015	11	0	0	10059	3
362	12	2015	12	0	0	10060	3
362	12	2015	13	0	0	10061	3
362	12	2015	14	0	0	10062	3
362	12	2015	15	0	0	10063	3
362	12	2015	16	0	0	10064	3
362	12	2015	17	0	0	10065	3
362	12	2015	18	0	0	10066	3
362	12	2015	19	0	0	10067	3
362	12	2015	20	0	0	10068	3
362	12	2015	21	0	0	10069	3
362	12	2015	22	0	0	10070	3
362	12	2015	23	0	0	10071	3
363	12	2015	0	0	0	10072	3
363	12	2015	1	0	0	10073	3
363	12	2015	2	0	0	10074	3
363	12	2015	3	0	0	10075	3
363	12	2015	4	0	0	10076	3
363	12	2015	5	0	0	10077	3
363	12	2015	6	0	0	10078	3
363	12	2015	7	0	0	10079	3
363	12	2015	8	0	0	10080	3
363	12	2015	9	0	0	10081	3
363	12	2015	10	0	0	10082	3
363	12	2015	11	0	0	10083	3
363	12	2015	12	0	0	10084	3
363	12	2015	13	0	0	10085	3
363	12	2015	14	0	0	10086	3
363	12	2015	15	0	0	10087	3
363	12	2015	16	0	0	10088	3
363	12	2015	17	0	0	10089	3
363	12	2015	18	0	0	10090	3
363	12	2015	19	0	0	10091	3
363	12	2015	20	0	0	10092	3
363	12	2015	21	0	0	10093	3
363	12	2015	22	0	0	10094	3
363	12	2015	23	0	0	10095	3
364	12	2015	0	0	0	10096	3
364	12	2015	1	0	0	10097	3
364	12	2015	2	0	0	10098	3
364	12	2015	3	0	0	10099	3
364	12	2015	4	0	0	10100	3
364	12	2015	5	0	0	10101	3
364	12	2015	6	0	0	10102	3
364	12	2015	7	0	0	10103	3
364	12	2015	8	0	0	10104	3
364	12	2015	9	0	0	10105	3
364	12	2015	10	0	0	10106	3
364	12	2015	11	0	0	10107	3
364	12	2015	12	0	0	10108	3
364	12	2015	13	0	0	10109	3
364	12	2015	14	0	0	10110	3
364	12	2015	15	0	0	10111	3
364	12	2015	16	0	0	10112	3
364	12	2015	17	0	0	10113	3
364	12	2015	18	0	0	10114	3
364	12	2015	19	0	0	10115	3
364	12	2015	20	0	0	10116	3
364	12	2015	21	0	0	10117	3
364	12	2015	22	0	0	10118	3
364	12	2015	23	0	0	10119	3
365	12	2015	0	0	0	10120	3
365	12	2015	1	0	0	10121	3
365	12	2015	2	0	0	10122	3
365	12	2015	3	0	0	10123	3
365	12	2015	4	0	0	10124	3
365	12	2015	5	0	0	10125	3
365	12	2015	6	0	0	10126	3
365	12	2015	7	0	0	10127	3
365	12	2015	8	0	0	10128	3
365	12	2015	9	0	0	10129	3
365	12	2015	10	0	0	10130	3
365	12	2015	11	0	0	10131	3
365	12	2015	12	0	0	10132	3
365	12	2015	13	0	0	10133	3
365	12	2015	14	0	0	10134	3
365	12	2015	15	0	0	10135	3
365	12	2015	16	0	0	10136	3
365	12	2015	17	0	0	10137	3
365	12	2015	18	0	0	10138	3
365	12	2015	19	0	0	10139	3
365	12	2015	20	0	0	10140	3
365	12	2015	21	0	0	10141	3
365	12	2015	22	0	0	10142	3
365	12	2015	23	0	0	10143	3
1	1	2016	0	0	0	10144	3
1	1	2016	1	0	0	10145	3
1	1	2016	2	0	0	10146	3
1	1	2016	3	0	0	10147	3
1	1	2016	4	0	0	10148	3
1	1	2016	5	0	0	10149	3
1	1	2016	6	0	0	10150	3
1	1	2016	7	0	0	10151	3
1	1	2016	8	0	0	10152	3
1	1	2016	9	0	0	10153	3
1	1	2016	10	0	0	10154	3
1	1	2016	11	0	0	10155	3
1	1	2016	12	0	0	10156	3
1	1	2016	13	0	0	10157	3
1	1	2016	14	0	0	10158	3
1	1	2016	15	0	0	10159	3
1	1	2016	16	0	0	10160	3
1	1	2016	17	0	0	10161	3
1	1	2016	18	0	0	10162	3
1	1	2016	19	1	1	10163	3
1	1	2016	20	0	0	10164	3
1	1	2016	21	0	0	10165	3
1	1	2016	22	0	0	10166	3
1	1	2016	23	0	0	10167	3
2	1	2016	0	0	0	10168	3
2	1	2016	1	0	0	10169	3
2	1	2016	2	0	0	10170	3
2	1	2016	3	0	0	10171	3
2	1	2016	4	0	0	10172	3
2	1	2016	5	0	0	10173	3
2	1	2016	6	0	0	10174	3
2	1	2016	7	0	0	10175	3
2	1	2016	8	0	0	10176	3
2	1	2016	9	0	0	10177	3
2	1	2016	10	0	0	10178	3
2	1	2016	11	0	0	10179	3
2	1	2016	12	0	0	10180	3
2	1	2016	13	0	0	10181	3
2	1	2016	14	0	0	10182	3
2	1	2016	15	0	0	10183	3
2	1	2016	16	0	0	10184	3
2	1	2016	17	0	0	10185	3
2	1	2016	18	0	0	10186	3
2	1	2016	19	0	0	10187	3
2	1	2016	20	0	0	10188	3
2	1	2016	21	0	0	10189	3
2	1	2016	22	0	0	10190	3
2	1	2016	23	0	0	10191	3
3	1	2016	0	0	0	10192	3
3	1	2016	1	0	0	10193	3
3	1	2016	2	0	0	10194	3
3	1	2016	3	0	0	10195	3
3	1	2016	4	0	0	10196	3
3	1	2016	5	0	0	10197	3
3	1	2016	6	0	0	10198	3
3	1	2016	7	0	0	10199	3
3	1	2016	8	0	0	10200	3
3	1	2016	9	0	0	10201	3
3	1	2016	10	0	0	10202	3
3	1	2016	11	0	0	10203	3
3	1	2016	12	0	0	10204	3
3	1	2016	13	0	0	10205	3
3	1	2016	14	0	0	10206	3
3	1	2016	15	0	0	10207	3
3	1	2016	16	0	0	10208	3
3	1	2016	17	0	0	10209	3
3	1	2016	18	0	0	10210	3
3	1	2016	19	0	0	10211	3
3	1	2016	20	0	0	10212	3
3	1	2016	21	0	0	10213	3
3	1	2016	22	0	0	10214	3
3	1	2016	23	0	0	10215	3
4	1	2016	0	0	0	10216	3
4	1	2016	1	0	0	10217	3
4	1	2016	2	0	0	10218	3
4	1	2016	3	0	0	10219	3
4	1	2016	4	0	0	10220	3
4	1	2016	5	0	0	10221	3
4	1	2016	6	0	0	10222	3
4	1	2016	7	0	0	10223	3
4	1	2016	8	0	0	10224	3
4	1	2016	9	0	0	10225	3
4	1	2016	10	0	0	10226	3
4	1	2016	11	0	0	10227	3
4	1	2016	12	0	0	10228	3
4	1	2016	13	0	0	10229	3
4	1	2016	14	0	0	10230	3
4	1	2016	15	0	0	10231	3
4	1	2016	16	0	0	10232	3
4	1	2016	17	0	0	10233	3
4	1	2016	18	0	0	10234	3
4	1	2016	19	0	0	10235	3
4	1	2016	20	0	0	10236	3
4	1	2016	21	0	0	10237	3
4	1	2016	22	0	0	10238	3
4	1	2016	23	1	1	10239	3
5	1	2016	0	0	0	10240	3
5	1	2016	1	0	0	10241	3
5	1	2016	2	0	0	10242	3
5	1	2016	3	0	0	10243	3
5	1	2016	4	0	0	10244	3
5	1	2016	5	0	0	10245	3
5	1	2016	6	0	0	10246	3
5	1	2016	7	0	0	10247	3
5	1	2016	8	0	0	10248	3
5	1	2016	9	0	0	10249	3
5	1	2016	10	0	0	10250	3
5	1	2016	11	0	0	10251	3
5	1	2016	12	0	0	10252	3
5	1	2016	13	0	0	10253	3
5	1	2016	14	0	0	10254	3
5	1	2016	15	0	0	10255	3
5	1	2016	16	0	0	10256	3
5	1	2016	17	0	0	10257	3
5	1	2016	18	0	0	10258	3
5	1	2016	19	0	0	10259	3
5	1	2016	20	0	0	10260	3
5	1	2016	21	0	0	10261	3
5	1	2016	22	0	0	10262	3
5	1	2016	23	0	0	10263	3
6	1	2016	0	0	0	10264	3
6	1	2016	1	0	0	10265	3
6	1	2016	2	0	0	10266	3
6	1	2016	3	0	0	10267	3
6	1	2016	4	0	0	10268	3
6	1	2016	5	0	0	10269	3
6	1	2016	6	0	0	10270	3
6	1	2016	7	0	0	10271	3
6	1	2016	8	0	0	10272	3
6	1	2016	9	0	0	10273	3
6	1	2016	10	0	0	10274	3
6	1	2016	11	0	0	10275	3
6	1	2016	12	0	0	10276	3
6	1	2016	13	0	0	10277	3
6	1	2016	14	0	0	10278	3
6	1	2016	15	0	0	10279	3
6	1	2016	16	0	0	10280	3
6	1	2016	17	0	0	10281	3
6	1	2016	18	0	0	10282	3
6	1	2016	19	0	0	10283	3
6	1	2016	20	0	0	10284	3
6	1	2016	21	0	0	10285	3
6	1	2016	22	0	0	10286	3
6	1	2016	23	0	0	10287	3
7	1	2016	0	0	0	10288	3
7	1	2016	1	0	0	10289	3
7	1	2016	2	0	0	10290	3
7	1	2016	3	0	0	10291	3
7	1	2016	4	0	0	10292	3
7	1	2016	5	0	0	10293	3
7	1	2016	6	0	0	10294	3
7	1	2016	7	0	0	10295	3
7	1	2016	8	0	0	10296	3
7	1	2016	9	0	0	10297	3
7	1	2016	10	0	0	10298	3
7	1	2016	11	0	0	10299	3
7	1	2016	12	0	0	10300	3
7	1	2016	13	0	0	10301	3
7	1	2016	14	0	0	10302	3
7	1	2016	15	0	0	10303	3
7	1	2016	16	0	0	10304	3
7	1	2016	17	0	0	10305	3
7	1	2016	18	0	0	10306	3
7	1	2016	19	0	0	10307	3
7	1	2016	20	0	0	10308	3
7	1	2016	21	0	0	10309	3
7	1	2016	22	0	0	10310	3
7	1	2016	23	0	0	10311	3
8	1	2016	0	0	0	10312	3
8	1	2016	1	0	0	10313	3
8	1	2016	2	0	0	10314	3
8	1	2016	3	0	0	10315	3
8	1	2016	4	0	0	10316	3
8	1	2016	5	0	0	10317	3
8	1	2016	6	0	0	10318	3
8	1	2016	7	0	0	10319	3
8	1	2016	8	0	0	10320	3
8	1	2016	9	0	0	10321	3
8	1	2016	10	0	0	10322	3
8	1	2016	11	0	0	10323	3
8	1	2016	12	0	0	10324	3
8	1	2016	13	0	0	10325	3
8	1	2016	14	0	0	10326	3
8	1	2016	15	0	0	10327	3
8	1	2016	16	0	0	10328	3
8	1	2016	17	0	0	10329	3
8	1	2016	18	0	0	10330	3
8	1	2016	19	0	0	10331	3
8	1	2016	20	0	0	10332	3
8	1	2016	21	0	0	10333	3
8	1	2016	22	0	0	10334	3
8	1	2016	23	0	0	10335	3
9	1	2016	0	0	0	10336	3
9	1	2016	1	0	0	10337	3
9	1	2016	2	0	0	10338	3
9	1	2016	3	0	0	10339	3
9	1	2016	4	0	0	10340	3
9	1	2016	5	0	0	10341	3
9	1	2016	6	0	0	10342	3
9	1	2016	7	0	0	10343	3
9	1	2016	8	0	0	10344	3
9	1	2016	9	0	0	10345	3
9	1	2016	10	0	0	10346	3
9	1	2016	11	0	0	10347	3
9	1	2016	12	0	0	10348	3
9	1	2016	13	0	0	10349	3
9	1	2016	14	0	0	10350	3
9	1	2016	15	0	0	10351	3
9	1	2016	16	0	0	10352	3
9	1	2016	17	0	0	10353	3
9	1	2016	18	0	0	10354	3
9	1	2016	19	0	0	10355	3
9	1	2016	20	0	0	10356	3
9	1	2016	21	0	0	10357	3
9	1	2016	22	0	0	10358	3
9	1	2016	23	0	0	10359	3
10	1	2016	0	0	0	10360	3
10	1	2016	1	0	0	10361	3
10	1	2016	2	1	1	10362	3
10	1	2016	3	0	0	10363	3
10	1	2016	4	0	0	10364	3
10	1	2016	5	0	0	10365	3
10	1	2016	6	0	0	10366	3
10	1	2016	7	0	0	10367	3
10	1	2016	8	0	0	10368	3
10	1	2016	9	0	0	10369	3
10	1	2016	10	0	0	10370	3
10	1	2016	11	0	0	10371	3
10	1	2016	12	0	0	10372	3
10	1	2016	13	0	0	10373	3
10	1	2016	14	0	0	10374	3
10	1	2016	15	0	0	10375	3
10	1	2016	16	0	0	10376	3
10	1	2016	17	0	0	10377	3
10	1	2016	18	0	0	10378	3
10	1	2016	19	0	0	10379	3
10	1	2016	20	0	0	10380	3
10	1	2016	21	0	0	10381	3
10	1	2016	22	0	0	10382	3
10	1	2016	23	0	0	10383	3
11	1	2016	0	1	1	10384	3
11	1	2016	1	0	0	10385	3
11	1	2016	2	0	0	10386	3
11	1	2016	3	0	0	10387	3
11	1	2016	4	0	0	10388	3
11	1	2016	5	0	0	10389	3
11	1	2016	6	0	0	10390	3
11	1	2016	7	0	0	10391	3
11	1	2016	8	0	0	10392	3
11	1	2016	9	0	0	10393	3
11	1	2016	10	0	0	10394	3
11	1	2016	11	0	0	10395	3
11	1	2016	12	0	0	10396	3
11	1	2016	13	0	0	10397	3
11	1	2016	14	0	0	10398	3
11	1	2016	15	0	0	10399	3
11	1	2016	16	0	0	10400	3
11	1	2016	17	0	0	10401	3
11	1	2016	18	0	0	10402	3
11	1	2016	19	0	0	10403	3
11	1	2016	20	0	0	10404	3
11	1	2016	21	0	0	10405	3
11	1	2016	22	0	0	10406	3
11	1	2016	23	0	0	10407	3
12	1	2016	0	0	0	10408	3
12	1	2016	1	0	0	10409	3
12	1	2016	2	0	0	10410	3
12	1	2016	3	0	0	10411	3
12	1	2016	4	0	0	10412	3
12	1	2016	5	0	0	10413	3
12	1	2016	6	0	0	10414	3
12	1	2016	7	0	0	10415	3
12	1	2016	8	0	0	10416	3
12	1	2016	9	0	0	10417	3
12	1	2016	10	1	1	10418	3
12	1	2016	11	0	0	10419	3
12	1	2016	12	0	0	10420	3
12	1	2016	13	0	0	10421	3
12	1	2016	14	0	0	10422	3
12	1	2016	15	0	0	10423	3
12	1	2016	16	0	0	10424	3
12	1	2016	17	0	0	10425	3
12	1	2016	18	0	0	10426	3
12	1	2016	19	1	1	10427	3
12	1	2016	20	0	0	10428	3
12	1	2016	21	0	0	10429	3
12	1	2016	22	0	0	10430	3
12	1	2016	23	1	1	10431	3
13	1	2016	0	0	0	10432	3
13	1	2016	1	0	0	10433	3
13	1	2016	2	0	0	10434	3
13	1	2016	3	0	0	10435	3
13	1	2016	4	0	0	10436	3
13	1	2016	5	0	0	10437	3
13	1	2016	6	0	0	10438	3
13	1	2016	7	0	0	10439	3
13	1	2016	8	0	0	10440	3
13	1	2016	9	0	0	10441	3
13	1	2016	10	0	0	10442	3
13	1	2016	11	0	0	10443	3
13	1	2016	12	0	0	10444	3
13	1	2016	13	0	0	10445	3
13	1	2016	14	0	0	10446	3
13	1	2016	15	0	0	10447	3
13	1	2016	16	0	0	10448	3
13	1	2016	17	0	0	10449	3
13	1	2016	18	0	0	10450	3
13	1	2016	19	0	0	10451	3
13	1	2016	20	0	0	10452	3
13	1	2016	21	1	1	10453	3
13	1	2016	22	0	0	10454	3
13	1	2016	23	0	0	10455	3
14	1	2016	0	0	0	10456	3
14	1	2016	1	0	0	10457	3
14	1	2016	2	0	0	10458	3
14	1	2016	3	1	1	10459	3
14	1	2016	4	0	0	10460	3
14	1	2016	5	0	0	10461	3
14	1	2016	6	0	0	10462	3
14	1	2016	7	0	0	10463	3
14	1	2016	8	0	0	10464	3
14	1	2016	9	0	0	10465	3
14	1	2016	10	0	0	10466	3
14	1	2016	11	0	0	10467	3
14	1	2016	12	0	0	10468	3
14	1	2016	13	0	0	10469	3
14	1	2016	14	0	0	10470	3
14	1	2016	15	0	0	10471	3
14	1	2016	16	0	0	10472	3
14	1	2016	17	0	0	10473	3
14	1	2016	18	0	0	10474	3
14	1	2016	19	0	0	10475	3
14	1	2016	20	1	1	10476	3
14	1	2016	21	0	0	10477	3
14	1	2016	22	0	0	10478	3
14	1	2016	23	0	0	10479	3
15	1	2016	0	0	0	10480	3
15	1	2016	1	0	0	10481	3
15	1	2016	2	0	0	10482	3
15	1	2016	3	0	0	10483	3
15	1	2016	4	0	0	10484	3
15	1	2016	5	0	0	10485	3
15	1	2016	6	0	0	10486	3
15	1	2016	7	0	0	10487	3
15	1	2016	8	0	0	10488	3
15	1	2016	9	0	0	10489	3
15	1	2016	10	0	0	10490	3
15	1	2016	11	0	0	10491	3
15	1	2016	12	0	0	10492	3
15	1	2016	13	0	0	10493	3
15	1	2016	14	0	0	10494	3
15	1	2016	15	0	0	10495	3
15	1	2016	16	0	0	10496	3
15	1	2016	17	0	0	10497	3
15	1	2016	18	0	0	10498	3
15	1	2016	19	0	0	10499	3
15	1	2016	20	0	0	10500	3
15	1	2016	21	0	0	10501	3
15	1	2016	22	0	0	10502	3
15	1	2016	23	0	0	10503	3
16	1	2016	0	0	0	10504	3
16	1	2016	1	0	0	10505	3
16	1	2016	2	0	0	10506	3
16	1	2016	3	0	0	10507	3
16	1	2016	4	0	0	10508	3
16	1	2016	5	0	0	10509	3
16	1	2016	6	0	0	10510	3
16	1	2016	7	0	0	10511	3
16	1	2016	8	0	0	10512	3
16	1	2016	9	0	0	10513	3
16	1	2016	10	0	0	10514	3
16	1	2016	11	0	0	10515	3
16	1	2016	12	0	0	10516	3
16	1	2016	13	0	0	10517	3
16	1	2016	14	0	0	10518	3
16	1	2016	15	0	0	10519	3
16	1	2016	16	0	0	10520	3
16	1	2016	17	0	0	10521	3
16	1	2016	18	0	0	10522	3
16	1	2016	19	0	0	10523	3
16	1	2016	20	0	0	10524	3
16	1	2016	21	0	0	10525	3
16	1	2016	22	0	0	10526	3
16	1	2016	23	0	0	10527	3
17	1	2016	0	0	0	10528	3
17	1	2016	1	0	0	10529	3
17	1	2016	2	0	0	10530	3
17	1	2016	3	0	0	10531	3
17	1	2016	4	0	0	10532	3
17	1	2016	5	1	1	10533	3
17	1	2016	6	0	0	10534	3
17	1	2016	7	0	0	10535	3
17	1	2016	8	0	0	10536	3
17	1	2016	9	0	0	10537	3
17	1	2016	10	0	0	10538	3
17	1	2016	11	0	0	10539	3
17	1	2016	12	0	0	10540	3
17	1	2016	13	0	0	10541	3
17	1	2016	14	0	0	10542	3
17	1	2016	15	0	0	10543	3
17	1	2016	16	0	0	10544	3
17	1	2016	17	0	0	10545	3
17	1	2016	18	0	0	10546	3
17	1	2016	19	0	0	10547	3
17	1	2016	20	0	0	10548	3
17	1	2016	21	0	0	10549	3
17	1	2016	22	0	0	10550	3
17	1	2016	23	0	0	10551	3
18	1	2016	0	0	0	10552	3
18	1	2016	1	0	0	10553	3
18	1	2016	2	0	0	10554	3
18	1	2016	3	0	0	10555	3
18	1	2016	4	0	0	10556	3
18	1	2016	5	0	0	10557	3
18	1	2016	6	0	0	10558	3
18	1	2016	7	0	0	10559	3
18	1	2016	8	0	0	10560	3
18	1	2016	9	0	0	10561	3
18	1	2016	10	0	0	10562	3
18	1	2016	11	0	0	10563	3
18	1	2016	12	0	0	10564	3
18	1	2016	13	0	0	10565	3
18	1	2016	14	0	0	10566	3
18	1	2016	15	0	0	10567	3
18	1	2016	16	0	0	10568	3
18	1	2016	17	0	0	10569	3
18	1	2016	18	0	0	10570	3
18	1	2016	19	0	0	10571	3
18	1	2016	20	0	0	10572	3
18	1	2016	21	0	0	10573	3
18	1	2016	22	0	0	10574	3
